# freq spectrum
2.548000000000000043e+01 1.125616198976210347e+00
2.549000000000000199e+01 1.125719302250771880e+00
2.550000000000000000e+01 1.125112609740452685e+00
2.551000000000000156e+01 1.126203385985534267e+00
2.551999999999999957e+01 1.127074335620233070e+00
2.553000000000000114e+01 1.127047415006594111e+00
2.553999999999999915e+01 1.126811332507879460e+00
2.555000000000000071e+01 1.125794718269757189e+00
2.556000000000000227e+01 1.127729772670289066e+00
2.557000000000000028e+01 1.125494109154809852e+00
2.558000000000000185e+01 1.129034159244483915e+00
2.558999999999999986e+01 1.124696239496838057e+00
2.560000000000000142e+01 1.125670286081287053e+00
2.560999999999999943e+01 1.123520850496433132e+00
2.562000000000000099e+01 1.127181046613385362e+00
2.562999999999999901e+01 1.122627025946467905e+00
2.564000000000000057e+01 1.124236782562036741e+00
2.565000000000000213e+01 1.121438759039435684e+00
2.566000000000000014e+01 1.123589257834575861e+00
2.567000000000000171e+01 1.121323208107556368e+00
2.567999999999999972e+01 1.121561996159850860e+00
2.569000000000000128e+01 1.119945922213385847e+00
2.569999999999999929e+01 1.119493082550236496e+00
2.571000000000000085e+01 1.121319486612925909e+00
2.571999999999999886e+01 1.119928357959078635e+00
2.573000000000000043e+01 1.119732797062871210e+00
2.574000000000000199e+01 1.117877840647946819e+00
2.575000000000000000e+01 1.120524913146413004e+00
2.576000000000000156e+01 1.119195988496197058e+00
2.576999999999999957e+01 1.120649330588488590e+00
2.578000000000000114e+01 1.118601615761217749e+00
2.578999999999999915e+01 1.118581970691235439e+00
2.580000000000000071e+01 1.117785494270196578e+00
2.581000000000000227e+01 1.119383129972680191e+00
2.582000000000000028e+01 1.118892996350158819e+00
2.583000000000000185e+01 1.119052506457906659e+00
2.583999999999999986e+01 1.115961640089203621e+00
2.585000000000000142e+01 1.118016449404173107e+00
2.585999999999999943e+01 1.116573495414028505e+00
2.587000000000000099e+01 1.117485402770575620e+00
2.587999999999999901e+01 1.115069458177640804e+00
2.589000000000000057e+01 1.114146774980168342e+00
2.590000000000000213e+01 1.115201262780684655e+00
2.591000000000000014e+01 1.113104888159148986e+00
2.592000000000000171e+01 1.113221090234560728e+00
2.592999999999999972e+01 1.111449359767938239e+00
2.594000000000000128e+01 1.111863037359850370e+00
2.594999999999999929e+01 1.110093720971649489e+00
2.596000000000000085e+01 1.111877070733702011e+00
2.596999999999999886e+01 1.110598080804766186e+00
2.598000000000000043e+01 1.109238069080199285e+00
2.599000000000000199e+01 1.108940629521902199e+00
2.600000000000000000e+01 1.109292778859333195e+00
2.601000000000000156e+01 1.110688687824567866e+00
2.601999999999999957e+01 1.109086832665603151e+00
2.603000000000000114e+01 1.109467740116483636e+00
2.603999999999999915e+01 1.109713302442714600e+00
2.605000000000000071e+01 1.110016869759454350e+00
2.606000000000000227e+01 1.110085772873641519e+00
2.607000000000000028e+01 1.110349904204980698e+00
2.608000000000000185e+01 1.110166568333716519e+00
2.608999999999999986e+01 1.111506676309550912e+00
2.610000000000000142e+01 1.109993869882920814e+00
2.610999999999999943e+01 1.110906889867548708e+00
2.612000000000000099e+01 1.108947395430722072e+00
2.612999999999999901e+01 1.109971388410596393e+00
2.614000000000000057e+01 1.111517892605027757e+00
2.615000000000000213e+01 1.109838565917040443e+00
2.616000000000000014e+01 1.108793532289685801e+00
2.617000000000000171e+01 1.108971139811138373e+00
2.617999999999999972e+01 1.108578873800030395e+00
2.619000000000000128e+01 1.109294939699558391e+00
2.619999999999999929e+01 1.106702335237277346e+00
2.621000000000000085e+01 1.107911051725243290e+00
2.621999999999999886e+01 1.104803893087977551e+00
2.623000000000000043e+01 1.106023398612689501e+00
2.624000000000000199e+01 1.105354292680438943e+00
2.625000000000000000e+01 1.103708244102614477e+00
2.626000000000000156e+01 1.102464560669256466e+00
2.626999999999999957e+01 1.103861200056295955e+00
2.628000000000000114e+01 1.101570509429554257e+00
2.628999999999999915e+01 1.103607308011261168e+00
2.630000000000000071e+01 1.100433155565857080e+00
2.631000000000000227e+01 1.100095801410335916e+00
2.632000000000000028e+01 1.099268161620900575e+00
2.633000000000000185e+01 1.101958614350922794e+00
2.633999999999999986e+01 1.100602999117119563e+00
2.635000000000000142e+01 1.098165948797035218e+00
2.635999999999999943e+01 1.098173000722366011e+00
2.637000000000000099e+01 1.099562350591561044e+00
2.637999999999999901e+01 1.098317388247238569e+00
2.639000000000000057e+01 1.099076878626528808e+00
2.640000000000000213e+01 1.097747304582427530e+00
2.641000000000000014e+01 1.096856611055295749e+00
2.642000000000000171e+01 1.097614339556211016e+00
2.642999999999999972e+01 1.097734256311068135e+00
2.644000000000000128e+01 1.098371905176076524e+00
2.644999999999999929e+01 1.095458718003406995e+00
2.646000000000000085e+01 1.097702229375514316e+00
2.646999999999999886e+01 1.097497769514002686e+00
2.648000000000000043e+01 1.099071548966375156e+00
2.649000000000000199e+01 1.097254955625113215e+00
2.650000000000000000e+01 1.097628074896493056e+00
2.651000000000000156e+01 1.096670658544327770e+00
2.651999999999999957e+01 1.100217028768475824e+00
2.653000000000000114e+01 1.097690447726225926e+00
2.653999999999999915e+01 1.098358096819695318e+00
2.655000000000000071e+01 1.097881941031323194e+00
2.656000000000000227e+01 1.098993191521185686e+00
2.657000000000000028e+01 1.097486095918899895e+00
2.658000000000000185e+01 1.099005728089153866e+00
2.658999999999999986e+01 1.097708409848432876e+00
2.660000000000000142e+01 1.097505429880421657e+00
2.660999999999999943e+01 1.097801930761283851e+00
2.662000000000000099e+01 1.096285132529593698e+00
2.662999999999999901e+01 1.094899460350587495e+00
2.664000000000000057e+01 1.094545571224422975e+00
2.665000000000000213e+01 1.094384191630593195e+00
2.666000000000000014e+01 1.093631127387022728e+00
2.667000000000000171e+01 1.090356402879228748e+00
2.667999999999999972e+01 1.089989245591663325e+00
2.669000000000000128e+01 1.090179828425956510e+00
2.669999999999999929e+01 1.089019260064640449e+00
2.671000000000000085e+01 1.086443257706797949e+00
2.671999999999999886e+01 1.086614024444589210e+00
2.673000000000000043e+01 1.084718305121429749e+00
2.674000000000000199e+01 1.084896816347175275e+00
2.675000000000000000e+01 1.085415856537316204e+00
2.676000000000000156e+01 1.084749926493733696e+00
2.676999999999999957e+01 1.082225820070929379e+00
2.678000000000000114e+01 1.085106353205635532e+00
2.678999999999999915e+01 1.085776651340262244e+00
2.680000000000000071e+01 1.085970781522807460e+00
2.681000000000000227e+01 1.086075536702953093e+00
2.682000000000000028e+01 1.086434941605756821e+00
2.683000000000000185e+01 1.088146469134324557e+00
2.683999999999999986e+01 1.088802808968225788e+00
2.685000000000000142e+01 1.090268982239894102e+00
2.685999999999999943e+01 1.089059441152971708e+00
2.687000000000000099e+01 1.091716318375745676e+00
2.687999999999999901e+01 1.092137239783622649e+00
2.689000000000000057e+01 1.090732386237458496e+00
2.690000000000000213e+01 1.091689386043314780e+00
2.691000000000000014e+01 1.091723571461579612e+00
2.692000000000000171e+01 1.092658225213929635e+00
2.692999999999999972e+01 1.089458761655880403e+00
2.694000000000000128e+01 1.091301643284862344e+00
2.694999999999999929e+01 1.086768132806816833e+00
2.696000000000000085e+01 1.088748323771399962e+00
2.696999999999999886e+01 1.086149529448852125e+00
2.698000000000000043e+01 1.085125459749345378e+00
2.699000000000000199e+01 1.081662399009274411e+00
2.700000000000000000e+01 1.082454523965929116e+00
2.701000000000000156e+01 1.080650838202781516e+00
2.701999999999999957e+01 1.079382116580653639e+00
2.703000000000000114e+01 1.077339422734356456e+00
2.703999999999999915e+01 1.074873411621982466e+00
2.705000000000000071e+01 1.075951926355532384e+00
2.706000000000000227e+01 1.075385439297173562e+00
2.707000000000000028e+01 1.075203106236472417e+00
2.708000000000000185e+01 1.072404248904105684e+00
2.708999999999999986e+01 1.075327812911513137e+00
2.710000000000000142e+01 1.073868154977620781e+00
2.710999999999999943e+01 1.076292723890923897e+00
2.712000000000000099e+01 1.074787332519875349e+00
2.712999999999999901e+01 1.076200720805429389e+00
2.714000000000000057e+01 1.078240366638298031e+00
2.715000000000000213e+01 1.078227599459795405e+00
2.716000000000000014e+01 1.078758888266352800e+00
2.717000000000000171e+01 1.079793814531283980e+00
2.717999999999999972e+01 1.080579706395681905e+00
2.719000000000000128e+01 1.080656309304655283e+00
2.719999999999999929e+01 1.082769858606961400e+00
2.721000000000000085e+01 1.081264605187100436e+00
2.721999999999999886e+01 1.082344731570099361e+00
2.723000000000000043e+01 1.082492114537102035e+00
2.724000000000000199e+01 1.082786121961311521e+00
2.725000000000000000e+01 1.079529132932270263e+00
2.726000000000000156e+01 1.080972179728974858e+00
2.726999999999999957e+01 1.080566431349880618e+00
2.728000000000000114e+01 1.080717396350461046e+00
2.728999999999999915e+01 1.077653536606086426e+00
2.730000000000000071e+01 1.075992828831389581e+00
2.731000000000000227e+01 1.075976424981047952e+00
2.732000000000000028e+01 1.076273502912902469e+00
2.733000000000000185e+01 1.073907355772856009e+00
2.733999999999999986e+01 1.071095969233117895e+00
2.735000000000000142e+01 1.071338122583818775e+00
2.735999999999999943e+01 1.071082499269160548e+00
2.737000000000000099e+01 1.070066174459357811e+00
2.737999999999999901e+01 1.068268293063779462e+00
2.739000000000000057e+01 1.068274251918592155e+00
2.740000000000000213e+01 1.068287599661806642e+00
2.741000000000000014e+01 1.068041754421207967e+00
2.742000000000000171e+01 1.067391806110945085e+00
2.742999999999999972e+01 1.068221663763383678e+00
2.744000000000000128e+01 1.068949935955570085e+00
2.744999999999999929e+01 1.067916776155934944e+00
2.746000000000000085e+01 1.067309849324537208e+00
2.746999999999999886e+01 1.068530030715212575e+00
2.748000000000000043e+01 1.070597832274372330e+00
2.749000000000000199e+01 1.068667011499525588e+00
2.750000000000000000e+01 1.069506209241721129e+00
2.751000000000000156e+01 1.068270250361437190e+00
2.751999999999999957e+01 1.070989986327982590e+00
2.753000000000000114e+01 1.070498070748947761e+00
2.753999999999999915e+01 1.070302500465465823e+00
2.755000000000000071e+01 1.068887659658034783e+00
2.756000000000000227e+01 1.069961112974530781e+00
2.757000000000000028e+01 1.071078653010319126e+00
2.758000000000000185e+01 1.069951930338482571e+00
2.758999999999999986e+01 1.069201094550629394e+00
2.760000000000000142e+01 1.066216667135834184e+00
2.760999999999999943e+01 1.069270738145616129e+00
2.762000000000000099e+01 1.068507011626411263e+00
2.762999999999999901e+01 1.068164675216310977e+00
2.764000000000000057e+01 1.066730997678750903e+00
2.765000000000000213e+01 1.066949308794183704e+00
2.766000000000000014e+01 1.063921036330620185e+00
2.767000000000000171e+01 1.067285602665131838e+00
2.767999999999999972e+01 1.065958976496873545e+00
2.769000000000000128e+01 1.064715342250614150e+00
2.769999999999999929e+01 1.063425480929213851e+00
2.771000000000000085e+01 1.063507445878089319e+00
2.771999999999999886e+01 1.062973487572122400e+00
2.773000000000000043e+01 1.064895835179836103e+00
2.774000000000000199e+01 1.063388191572145702e+00
2.775000000000000000e+01 1.060297482001961500e+00
2.776000000000000156e+01 1.061364473614289317e+00
2.776999999999999957e+01 1.059897429142859560e+00
2.778000000000000114e+01 1.063143671087168007e+00
2.778999999999999915e+01 1.059599274903570310e+00
2.780000000000000071e+01 1.059318997941957496e+00
2.781000000000000227e+01 1.059491831717369159e+00
2.782000000000000028e+01 1.058714432233416103e+00
2.783000000000000185e+01 1.058461420170309975e+00
2.783999999999999986e+01 1.060544166352346940e+00
2.785000000000000142e+01 1.058962013861232787e+00
2.785999999999999943e+01 1.056834992005578622e+00
2.787000000000000099e+01 1.059447459943476888e+00
2.787999999999999901e+01 1.058611667381665900e+00
2.789000000000000057e+01 1.059256500958869696e+00
2.790000000000000213e+01 1.059078255328637530e+00
2.791000000000000014e+01 1.058037083898103248e+00
2.792000000000000171e+01 1.058908062915695503e+00
2.792999999999999972e+01 1.059241783547541171e+00
2.794000000000000128e+01 1.060398070619191779e+00
2.794999999999999929e+01 1.059590018472804207e+00
2.796000000000000085e+01 1.059739998573938413e+00
2.796999999999999886e+01 1.058870152433994294e+00
2.798000000000000043e+01 1.060637699720442972e+00
2.799000000000000199e+01 1.058900265197392443e+00
2.800000000000000000e+01 1.059334305084544514e+00
2.801000000000000156e+01 1.058767158071037828e+00
2.801999999999999957e+01 1.057847219205337641e+00
2.803000000000000114e+01 1.058173418409002586e+00
2.803999999999999915e+01 1.057474649511018772e+00
2.805000000000000071e+01 1.057317223168019904e+00
2.806000000000000227e+01 1.054628851131670375e+00
2.807000000000000028e+01 1.056890545785106550e+00
2.808000000000000185e+01 1.054166824119190382e+00
2.808999999999999986e+01 1.055104854225594968e+00
2.810000000000000142e+01 1.052348768264792067e+00
2.810999999999999943e+01 1.053966437752723140e+00
2.812000000000000099e+01 1.050628412038954185e+00
2.812999999999999901e+01 1.052413707057254344e+00
2.814000000000000057e+01 1.051430050990021847e+00
2.815000000000000213e+01 1.050340740091019187e+00
2.816000000000000014e+01 1.050003816697256731e+00
2.817000000000000171e+01 1.050590666378448779e+00
2.817999999999999972e+01 1.049985298320164961e+00
2.819000000000000128e+01 1.049332251545210148e+00
2.819999999999999929e+01 1.049930690576646564e+00
2.821000000000000085e+01 1.050017575953193338e+00
2.821999999999999886e+01 1.049345743123399233e+00
2.823000000000000043e+01 1.050165599402614003e+00
2.824000000000000199e+01 1.049999835802283510e+00
2.825000000000000000e+01 1.049766928534253685e+00
2.826000000000000156e+01 1.050817432835469134e+00
2.826999999999999957e+01 1.051251030386869623e+00
2.828000000000000114e+01 1.050895334136353387e+00
2.828999999999999915e+01 1.049340946238820127e+00
2.830000000000000071e+01 1.051695638617150541e+00
2.831000000000000227e+01 1.049730360459005363e+00
2.832000000000000028e+01 1.051647426522445139e+00
2.833000000000000185e+01 1.049257077912557401e+00
2.833999999999999986e+01 1.050287386061650174e+00
2.835000000000000142e+01 1.048425136933244461e+00
2.835999999999999943e+01 1.049445723498657390e+00
2.837000000000000099e+01 1.048513846232171254e+00
2.837999999999999901e+01 1.048037409130531339e+00
2.839000000000000057e+01 1.047182336054039098e+00
2.840000000000000213e+01 1.046679798220605306e+00
2.841000000000000014e+01 1.046794398119618830e+00
2.842000000000000171e+01 1.044672827357566058e+00
2.842999999999999972e+01 1.046287696458623628e+00
2.844000000000000128e+01 1.043392459268854600e+00
2.844999999999999929e+01 1.045865685908772713e+00
2.846000000000000085e+01 1.043515330197078761e+00
2.846999999999999886e+01 1.044709419916707294e+00
2.848000000000000043e+01 1.043047501773929575e+00
2.849000000000000199e+01 1.044918758016930127e+00
2.850000000000000000e+01 1.042973829132991748e+00
2.851000000000000156e+01 1.044955306498324576e+00
2.851999999999999957e+01 1.044344540792764731e+00
2.853000000000000114e+01 1.042782949093717049e+00
2.853999999999999915e+01 1.044141873942777687e+00
2.855000000000000071e+01 1.043810032603957438e+00
2.856000000000000227e+01 1.044083783636773788e+00
2.857000000000000028e+01 1.043991629604752669e+00
2.858000000000000185e+01 1.043315989407481048e+00
2.858999999999999986e+01 1.043270393919766503e+00
2.860000000000000142e+01 1.043538216386860062e+00
2.860999999999999943e+01 1.042547249629364181e+00
2.862000000000000099e+01 1.042061637565496524e+00
2.862999999999999901e+01 1.041822123025746061e+00
2.864000000000000057e+01 1.041116572152164910e+00
2.865000000000000213e+01 1.040383269064969252e+00
2.866000000000000014e+01 1.041649162838678144e+00
2.867000000000000171e+01 1.038570726283215562e+00
2.867999999999999972e+01 1.039090658858961236e+00
2.869000000000000128e+01 1.038206023775962272e+00
2.869999999999999929e+01 1.039582518154077206e+00
2.871000000000000085e+01 1.037624402544944813e+00
2.871999999999999886e+01 1.037872595580304758e+00
2.873000000000000043e+01 1.036964732860502725e+00
2.874000000000000199e+01 1.036786269299257768e+00
2.875000000000000000e+01 1.037578167766617820e+00
2.876000000000000156e+01 1.037792557971718876e+00
2.876999999999999957e+01 1.037588986037492278e+00
2.878000000000000114e+01 1.036827601006610422e+00
2.878999999999999915e+01 1.037912680807801413e+00
2.880000000000000071e+01 1.037703749434972345e+00
2.881000000000000227e+01 1.037615459060516665e+00
2.882000000000000028e+01 1.037415017587562049e+00
2.883000000000000185e+01 1.039408208892486529e+00
2.883999999999999986e+01 1.036741125397832253e+00
2.885000000000000142e+01 1.037438447955763454e+00
2.885999999999999943e+01 1.037682959540586980e+00
2.887000000000000099e+01 1.036905534463207434e+00
2.887999999999999901e+01 1.037646978250048591e+00
2.889000000000000057e+01 1.037062080524204788e+00
2.890000000000000213e+01 1.036231084941847014e+00
2.891000000000000014e+01 1.035870367014936955e+00
2.892000000000000171e+01 1.036051455013561773e+00
2.892999999999999972e+01 1.034441810244474347e+00
2.894000000000000128e+01 1.034516281056847342e+00
2.894999999999999929e+01 1.033451969952105642e+00
2.896000000000000085e+01 1.032641330444065142e+00
2.896999999999999886e+01 1.032601947434078182e+00
2.898000000000000043e+01 1.032247613205705239e+00
2.899000000000000199e+01 1.031368925031302064e+00
2.900000000000000000e+01 1.029953991454306328e+00
2.901000000000000156e+01 1.030086110678356093e+00
2.901999999999999957e+01 1.032035100334073308e+00
2.903000000000000114e+01 1.029740049061643736e+00
2.903999999999999915e+01 1.029795058080889447e+00
2.905000000000000071e+01 1.029504421099117328e+00
2.906000000000000227e+01 1.028704668004213785e+00
2.907000000000000028e+01 1.030896732340285560e+00
2.908000000000000185e+01 1.029267312049886307e+00
2.908999999999999986e+01 1.030568025794784903e+00
2.910000000000000142e+01 1.028592815770350111e+00
2.910999999999999943e+01 1.031065785974493609e+00
2.912000000000000099e+01 1.029524776425739141e+00
2.912999999999999901e+01 1.030605234671127635e+00
2.914000000000000057e+01 1.030333979517631393e+00
2.915000000000000213e+01 1.030427057556926318e+00
2.916000000000000014e+01 1.029853282698193206e+00
2.917000000000000171e+01 1.031978510934593141e+00
2.917999999999999972e+01 1.029435888164050628e+00
2.919000000000000128e+01 1.030191380126051603e+00
2.919999999999999929e+01 1.030061627313565209e+00
2.921000000000000085e+01 1.030172286390462322e+00
2.921999999999999886e+01 1.030359714857790321e+00
2.923000000000000043e+01 1.028573088869102259e+00
2.924000000000000199e+01 1.029215670299256757e+00
2.925000000000000000e+01 1.028754663623925314e+00
2.926000000000000156e+01 1.027172836065280093e+00
2.926999999999999957e+01 1.027884318990593515e+00
2.928000000000000114e+01 1.026692615302470690e+00
2.928999999999999915e+01 1.025927487087000989e+00
2.930000000000000071e+01 1.027005217967831729e+00
2.931000000000000227e+01 1.025536127523742902e+00
2.932000000000000028e+01 1.024099136783190866e+00
2.933000000000000185e+01 1.023427979381300368e+00
2.933999999999999986e+01 1.025857750645395639e+00
2.935000000000000142e+01 1.022908919464037059e+00
2.935999999999999943e+01 1.022536249684967258e+00
2.937000000000000099e+01 1.022495143165005116e+00
2.937999999999999901e+01 1.022800809547095735e+00
2.939000000000000057e+01 1.021620546060457713e+00
2.940000000000000213e+01 1.022226482759710953e+00
2.941000000000000014e+01 1.021378606758619245e+00
2.942000000000000171e+01 1.021776300166172602e+00
2.942999999999999972e+01 1.021714983160881385e+00
2.944000000000000128e+01 1.022402408451813516e+00
2.944999999999999929e+01 1.021247123420756298e+00
2.946000000000000085e+01 1.020949806282186234e+00
2.946999999999999886e+01 1.021301346880705951e+00
2.948000000000000043e+01 1.021749097461628786e+00
2.949000000000000199e+01 1.022497579761189268e+00
2.950000000000000000e+01 1.021308037017791381e+00
2.951000000000000156e+01 1.021117257426105596e+00
2.951999999999999957e+01 1.021731826205506621e+00
2.953000000000000114e+01 1.023304788938106613e+00
2.953999999999999915e+01 1.020743859906207085e+00
2.955000000000000071e+01 1.021585278098102512e+00
2.956000000000000227e+01 1.022116664165878541e+00
2.957000000000000028e+01 1.022117886859939651e+00
2.958000000000000185e+01 1.021127263248087003e+00
2.958999999999999986e+01 1.021206072675471699e+00
2.960000000000000142e+01 1.020631351309725598e+00
2.960999999999999943e+01 1.020376822065812705e+00
2.962000000000000099e+01 1.021561369788835716e+00
2.962999999999999901e+01 1.019242488904569921e+00
2.964000000000000057e+01 1.019520666180957935e+00
2.965000000000000213e+01 1.018964702335921180e+00
2.966000000000000014e+01 1.019830853101418189e+00
2.967000000000000171e+01 1.017262827467239061e+00
2.967999999999999972e+01 1.017936077247072468e+00
2.969000000000000128e+01 1.016318035413514398e+00
2.969999999999999929e+01 1.017422542603299673e+00
2.971000000000000085e+01 1.016630248672009573e+00
2.971999999999999886e+01 1.015199191246495936e+00
2.973000000000000043e+01 1.014796839496397096e+00
2.974000000000000199e+01 1.014777192228599967e+00
2.975000000000000000e+01 1.015367773671634666e+00
2.976000000000000156e+01 1.013416100596608915e+00
2.976999999999999957e+01 1.014817666906345783e+00
2.978000000000000114e+01 1.013134402497983588e+00
2.978999999999999915e+01 1.013166981890756491e+00
2.980000000000000071e+01 1.013734191509204630e+00
2.981000000000000227e+01 1.013007078605789424e+00
2.982000000000000028e+01 1.013285700545106138e+00
2.983000000000000185e+01 1.013581889505530631e+00
2.983999999999999986e+01 1.015094915929999786e+00
2.985000000000000142e+01 1.012289416494347227e+00
2.985999999999999943e+01 1.014390663536214543e+00
2.987000000000000099e+01 1.013485158469946024e+00
2.987999999999999901e+01 1.014205805682818040e+00
2.989000000000000057e+01 1.014314846303821183e+00
2.990000000000000213e+01 1.014334576561010337e+00
2.991000000000000014e+01 1.012802720643252163e+00
2.992000000000000171e+01 1.014424079124221389e+00
2.992999999999999972e+01 1.014366996795092346e+00
2.994000000000000128e+01 1.013198438051128525e+00
2.994999999999999929e+01 1.013479439878244959e+00
2.996000000000000085e+01 1.013771690629652777e+00
2.996999999999999886e+01 1.013017998025129707e+00
2.998000000000000043e+01 1.011952770202940055e+00
2.999000000000000199e+01 1.012410402057778214e+00
3.000000000000000000e+01 1.011923684369214094e+00
3.001000000000000156e+01 1.011946440644324374e+00
3.001999999999999957e+01 1.010487474268400243e+00
3.003000000000000114e+01 1.009547720706901242e+00
3.003999999999999915e+01 1.010158750926594795e+00
3.005000000000000071e+01 1.009763056465228237e+00
3.006000000000000227e+01 1.010072018030336416e+00
3.007000000000000028e+01 1.007893366093719933e+00
3.008000000000000185e+01 1.007418699065078638e+00
3.008999999999999986e+01 1.007484142587647735e+00
3.010000000000000142e+01 1.009124765121802492e+00
3.010999999999999943e+01 1.006645404555494672e+00
3.012000000000000099e+01 1.006624187108814628e+00
3.012999999999999901e+01 1.007234240940362069e+00
3.014000000000000057e+01 1.007222285241774040e+00
3.015000000000000213e+01 1.006847549651607165e+00
3.016000000000000014e+01 1.005823234099772812e+00
3.017000000000000171e+01 1.006511547449599364e+00
3.017999999999999972e+01 1.007847170538346715e+00
3.019000000000000128e+01 1.007487589006593964e+00
3.019999999999999929e+01 1.005390634298722663e+00
3.021000000000000085e+01 1.005894558296662744e+00
3.021999999999999886e+01 1.006676308386357022e+00
3.023000000000000043e+01 1.007013742070624440e+00
3.024000000000000199e+01 1.005752025376804415e+00
3.025000000000000000e+01 1.006648207666227535e+00
3.026000000000000156e+01 1.006108475449254192e+00
3.026999999999999957e+01 1.006547171107993854e+00
3.028000000000000114e+01 1.004058184172916368e+00
3.028999999999999915e+01 1.005906297468820432e+00
3.030000000000000071e+01 1.006509450568399355e+00
3.031000000000000227e+01 1.004876945991825865e+00
3.032000000000000028e+01 1.002642788825997888e+00
3.033000000000000185e+01 1.004237932548489365e+00
3.033999999999999986e+01 1.004367112784554150e+00
3.035000000000000142e+01 1.004124086926498238e+00
3.035999999999999943e+01 1.003646064278960193e+00
3.037000000000000099e+01 1.001807956248215170e+00
3.037999999999999901e+01 1.002265364059882868e+00
3.039000000000000057e+01 1.003895879279957049e+00
3.040000000000000213e+01 1.002567814013956449e+00
3.041000000000000014e+01 1.002056530477519081e+00
3.042000000000000171e+01 1.002218373284118336e+00
3.042999999999999972e+01 1.001842892842401023e+00
3.044000000000000128e+01 1.001090555861828379e+00
3.044999999999999929e+01 1.002747225843744872e+00
3.046000000000000085e+01 1.001056540583801668e+00
3.046999999999999886e+01 1.002958268594135172e+00
3.048000000000000043e+01 1.000516956286794823e+00
3.049000000000000199e+01 1.001150235447627601e+00
3.050000000000000000e+01 1.001322643271756574e+00
3.051000000000000156e+01 1.001727204689881079e+00
3.051999999999999957e+01 1.000426039011600432e+00
3.053000000000000114e+01 1.000211122452987045e+00
3.053999999999999915e+01 1.000048210835895901e+00
3.055000000000000071e+01 9.997736220594595213e-01
3.056000000000000227e+01 1.000793857898739203e+00
3.057000000000000028e+01 9.982594909642570347e-01
3.058000000000000185e+01 9.991788435076494057e-01
3.058999999999999986e+01 9.987371467484295051e-01
3.060000000000000142e+01 9.979905133154965968e-01
3.060999999999999943e+01 9.979926617913943421e-01
3.062000000000000099e+01 9.971420655779005271e-01
3.062999999999999901e+01 9.977129301255498461e-01
3.064000000000000057e+01 9.968786229667886412e-01
3.065000000000000213e+01 9.960320779860503126e-01
3.066000000000000014e+01 9.962141028950086685e-01
3.067000000000000171e+01 9.973768406475425063e-01
3.067999999999999972e+01 9.954003643785019895e-01
3.069000000000000128e+01 9.957467395885174488e-01
3.069999999999999929e+01 9.962847640531764526e-01
3.071000000000000085e+01 9.964225979159925251e-01
3.071999999999999886e+01 9.961248164384246540e-01
3.073000000000000043e+01 9.957418856456925482e-01
3.074000000000000199e+01 9.955097027406625276e-01
3.075000000000000000e+01 9.959940260932493850e-01
3.076000000000000156e+01 9.962292710750045854e-01
3.076999999999999957e+01 9.957707289428472386e-01
3.078000000000000114e+01 9.964158703812739937e-01
3.078999999999999915e+01 9.957462218351751382e-01
3.080000000000000071e+01 9.956632647407304137e-01
3.081000000000000227e+01 9.948255908441313577e-01
3.082000000000000028e+01 9.959391396455518075e-01
3.083000000000000185e+01 9.962521731714454321e-01
3.083999999999999986e+01 9.942100778210525291e-01
3.085000000000000142e+01 9.939282406809208936e-01
3.085999999999999943e+01 9.951152646665019086e-01
3.087000000000000099e+01 9.943250596158597077e-01
3.087999999999999901e+01 9.942860276806251285e-01
3.089000000000000057e+01 9.934664421456318451e-01
3.090000000000000213e+01 9.937146283626980825e-01
3.091000000000000014e+01 9.924388230225749119e-01
3.092000000000000171e+01 9.932925410827002644e-01
3.092999999999999972e+01 9.922107042577646974e-01
3.094000000000000128e+01 9.923958786966831092e-01
3.094999999999999929e+01 9.914761439050865377e-01
3.096000000000000085e+01 9.910645353382004918e-01
3.097000000000000242e+01 9.912288012605531273e-01
3.098000000000000043e+01 9.898668567516346606e-01
3.099000000000000199e+01 9.908970259060505548e-01
3.100000000000000000e+01 9.888070265252540958e-01
3.101000000000000156e+01 9.897395413630589722e-01
3.101999999999999957e+01 9.887395141153658695e-01
3.103000000000000114e+01 9.892650518863068676e-01
3.103999999999999915e+01 9.876779794402308355e-01
3.105000000000000071e+01 9.876289005936842447e-01
3.106000000000000227e+01 9.876086857169470434e-01
3.107000000000000028e+01 9.878060381379120125e-01
3.108000000000000185e+01 9.879887720619301428e-01
3.108999999999999986e+01 9.872641656462974868e-01
3.110000000000000142e+01 9.873068078332777331e-01
3.110999999999999943e+01 9.876907961073314590e-01
3.112000000000000099e+01 9.879638364137822704e-01
3.112999999999999901e+01 9.877939873794845393e-01
3.114000000000000057e+01 9.882136855063095027e-01
3.115000000000000213e+01 9.887694770821733314e-01
3.116000000000000014e+01 9.878273981101121093e-01
3.117000000000000171e+01 9.890405723679289718e-01
3.117999999999999972e+01 9.890119369126473270e-01
3.119000000000000128e+01 9.893821983129233999e-01
3.119999999999999929e+01 9.888566647832173206e-01
3.121000000000000085e+01 9.901814604185487090e-01
3.122000000000000242e+01 9.896829337552497385e-01
3.123000000000000043e+01 9.895388309854287190e-01
3.124000000000000199e+01 9.891588730385419970e-01
3.125000000000000000e+01 9.890526878858222348e-01
3.126000000000000156e+01 9.891622146918812586e-01
3.126999999999999957e+01 9.887749944346452269e-01
3.128000000000000114e+01 9.889210446189417025e-01
3.128999999999999915e+01 9.868229630013402032e-01
3.130000000000000071e+01 9.866898847840905873e-01
