# freq spectrum
2.325000000000000000e+01 1.397487989668536379e+00
2.326000000000000156e+01 1.394695285409124352e+00
2.326999999999999957e+01 1.393273822920725324e+00
2.328000000000000114e+01 1.393313765416387184e+00
2.328999999999999915e+01 1.394721767396068568e+00
2.330000000000000071e+01 1.397228319091762705e+00
2.330999999999999872e+01 1.400443970251206816e+00
2.332000000000000028e+01 1.403923675795598625e+00
2.333000000000000185e+01 1.407219765578912041e+00
2.333999999999999986e+01 1.409931638842267354e+00
2.335000000000000142e+01 1.411766373786607520e+00
2.335999999999999943e+01 1.412576775923941153e+00
2.337000000000000099e+01 1.412351991442729604e+00
2.337999999999999901e+01 1.411208262669624736e+00
2.339000000000000057e+01 1.409377790419468202e+00
2.340000000000000213e+01 1.407162470907845186e+00
2.341000000000000014e+01 1.404878650752698022e+00
2.342000000000000171e+01 1.402813124548614176e+00
2.342999999999999972e+01 1.401187588232173598e+00
2.344000000000000128e+01 1.400128057080192168e+00
2.344999999999999929e+01 1.399648579395319725e+00
2.346000000000000085e+01 1.399666649481355662e+00
2.346999999999999886e+01 1.400026855753780053e+00
2.348000000000000043e+01 1.400523909919541232e+00
2.349000000000000199e+01 1.400947233532029657e+00
2.350000000000000000e+01 1.401122113176280104e+00
2.351000000000000156e+01 1.400929849908246760e+00
2.351999999999999957e+01 1.400322999598766271e+00
2.353000000000000114e+01 1.399334840897897170e+00
2.353999999999999915e+01 1.398072707090427746e+00
2.355000000000000071e+01 1.396687215033085572e+00
2.355999999999999872e+01 1.395343950740571826e+00
2.357000000000000028e+01 1.394209769338376370e+00
2.358000000000000185e+01 1.393419024815215623e+00
2.358999999999999986e+01 1.393042045206036139e+00
2.360000000000000142e+01 1.393087279293218739e+00
2.360999999999999943e+01 1.393509607835780262e+00
2.362000000000000099e+01 1.394213490576716508e+00
2.362999999999999901e+01 1.395063468997862710e+00
2.364000000000000057e+01 1.395913912926850520e+00
2.365000000000000213e+01 1.396638973350732948e+00
2.366000000000000014e+01 1.397135104644557480e+00
2.367000000000000171e+01 1.397329751499816197e+00
2.367999999999999972e+01 1.397202668172276452e+00
2.369000000000000128e+01 1.396777275713830146e+00
2.369999999999999929e+01 1.396101564855650068e+00
2.371000000000000085e+01 1.395244866622798341e+00
2.371999999999999886e+01 1.394292801890984812e+00
2.373000000000000043e+01 1.393330123835440526e+00
2.374000000000000199e+01 1.392421704097097646e+00
2.375000000000000000e+01 1.391614821662994217e+00
2.376000000000000156e+01 1.390944322292702484e+00
2.376999999999999957e+01 1.390416907457176388e+00
2.378000000000000114e+01 1.390012844154033811e+00
2.378999999999999915e+01 1.389705423398898132e+00
2.380000000000000071e+01 1.389461188241144063e+00
2.380999999999999872e+01 1.389234777749280170e+00
2.382000000000000028e+01 1.388980897230476907e+00
2.383000000000000185e+01 1.388672430289050519e+00
2.383999999999999986e+01 1.388298241810002942e+00
2.385000000000000142e+01 1.387853010156315126e+00
2.385999999999999943e+01 1.387350496608164008e+00
2.387000000000000099e+01 1.386830295943648261e+00
2.387999999999999901e+01 1.386339662270410278e+00
2.389000000000000057e+01 1.385927116535243586e+00
2.390000000000000213e+01 1.385647350486096219e+00
2.391000000000000014e+01 1.385554773543393292e+00
2.392000000000000171e+01 1.385687623830324400e+00
2.392999999999999972e+01 1.386059296008668840e+00
2.394000000000000128e+01 1.386664246441855930e+00
2.394999999999999929e+01 1.387470783113225359e+00
2.396000000000000085e+01 1.388407583653155086e+00
2.396999999999999886e+01 1.389374483327472376e+00
2.398000000000000043e+01 1.390251311726810268e+00
2.399000000000000199e+01 1.390900067915830096e+00
2.400000000000000000e+01 1.391182045080291196e+00
2.401000000000000156e+01 1.390978197476672173e+00
2.401999999999999957e+01 1.390205780782358902e+00
2.403000000000000114e+01 1.388830074452443775e+00
2.403999999999999915e+01 1.386878708148135741e+00
2.405000000000000071e+01 1.384455535183069186e+00
2.406000000000000227e+01 1.381727685495376390e+00
2.407000000000000028e+01 1.378907725614187729e+00
2.408000000000000185e+01 1.376247523186455712e+00
2.408999999999999986e+01 1.374008058528247478e+00
2.410000000000000142e+01 1.372415635425474179e+00
2.410999999999999943e+01 1.371637701941451626e+00
2.412000000000000099e+01 1.371769113147976560e+00
2.412999999999999901e+01 1.372811120336096424e+00
2.414000000000000057e+01 1.374653541183689542e+00
2.415000000000000213e+01 1.377093821877900970e+00
2.416000000000000014e+01 1.379872975082751196e+00
2.417000000000000171e+01 1.382689336934829427e+00
2.417999999999999972e+01 1.385223984675320930e+00
2.419000000000000128e+01 1.387189921285623573e+00
2.419999999999999929e+01 1.388366675212107104e+00
2.421000000000000085e+01 1.388612110754255502e+00
2.421999999999999886e+01 1.387871497655527309e+00
2.423000000000000043e+01 1.386195955722654860e+00
2.424000000000000199e+01 1.383739667921837668e+00
2.425000000000000000e+01 1.380726319195927809e+00
2.426000000000000156e+01 1.377428659887268036e+00
2.426999999999999957e+01 1.374152118430274072e+00
2.428000000000000114e+01 1.371194822194276242e+00
2.428999999999999915e+01 1.368809008516265191e+00
2.430000000000000071e+01 1.367178699753174964e+00
2.431000000000000227e+01 1.366407279318130996e+00
2.432000000000000028e+01 1.366506005403650859e+00
2.433000000000000185e+01 1.367389950980540281e+00
2.433999999999999986e+01 1.368900632214684610e+00
2.435000000000000142e+01 1.370829772315923289e+00
2.435999999999999943e+01 1.372934592231137785e+00
2.437000000000000099e+01 1.374972807818082954e+00
2.437999999999999901e+01 1.376733794741012762e+00
2.439000000000000057e+01 1.378049717328106549e+00
2.440000000000000213e+01 1.378808061954482911e+00
2.441000000000000014e+01 1.378963124523534534e+00
2.442000000000000171e+01 1.378535817576924449e+00
2.442999999999999972e+01 1.377598506789277533e+00
2.444000000000000128e+01 1.376261917775522203e+00
2.444999999999999929e+01 1.374670363300046994e+00
2.446000000000000085e+01 1.372978417592652711e+00
2.446999999999999886e+01 1.371324828643232019e+00
2.448000000000000043e+01 1.369828722767922669e+00
2.449000000000000199e+01 1.368583816279300036e+00
2.450000000000000000e+01 1.367643826643605065e+00
2.451000000000000156e+01 1.367017859508165900e+00
2.451999999999999957e+01 1.366682630664890041e+00
2.453000000000000114e+01 1.366595229779406839e+00
2.453999999999999915e+01 1.366691005816477400e+00
2.455000000000000071e+01 1.366894786158304065e+00
2.456000000000000227e+01 1.367145449396098611e+00
2.457000000000000028e+01 1.367396542410300730e+00
2.458000000000000185e+01 1.367612373046537044e+00
2.458999999999999986e+01 1.367777199997364024e+00
2.460000000000000142e+01 1.367896923230574213e+00
2.460999999999999943e+01 1.367985803744160123e+00
2.462000000000000099e+01 1.368049913494334469e+00
2.462999999999999901e+01 1.368089401393516535e+00
2.464000000000000057e+01 1.368098926105155044e+00
2.465000000000000213e+01 1.368048523175200870e+00
2.466000000000000014e+01 1.367888187098282415e+00
2.467000000000000171e+01 1.367569427953278849e+00
2.467999999999999972e+01 1.367047329508851661e+00
2.469000000000000128e+01 1.366284127068995602e+00
2.469999999999999929e+01 1.365267468246649463e+00
2.471000000000000085e+01 1.364026805588538060e+00
2.471999999999999886e+01 1.362630730103666643e+00
2.473000000000000043e+01 1.361173714849878813e+00
2.474000000000000199e+01 1.359778575746355633e+00
2.475000000000000000e+01 1.358589974316134041e+00
2.476000000000000156e+01 1.357742115199784383e+00
2.476999999999999957e+01 1.357338460897495214e+00
2.478000000000000114e+01 1.357444047685162358e+00
2.478999999999999915e+01 1.358070469557933091e+00
2.480000000000000071e+01 1.359161548661533603e+00
2.481000000000000227e+01 1.360596114676128288e+00
2.482000000000000028e+01 1.362209193389055439e+00
2.483000000000000185e+01 1.363806102772191498e+00
2.483999999999999986e+01 1.365177542675755973e+00
2.485000000000000142e+01 1.366134744324601469e+00
2.485999999999999943e+01 1.366535080556155801e+00
2.487000000000000099e+01 1.366293781588539424e+00
2.487999999999999901e+01 1.365398516114592065e+00
2.489000000000000057e+01 1.363914857189324037e+00
2.490000000000000213e+01 1.361975684324307379e+00
2.491000000000000014e+01 1.359759695974476656e+00
2.492000000000000171e+01 1.357472519675771538e+00
2.492999999999999972e+01 1.355326846345357383e+00
2.494000000000000128e+01 1.353505549468750013e+00
2.494999999999999929e+01 1.352138296738910173e+00
2.496000000000000085e+01 1.351302513690220808e+00
2.496999999999999886e+01 1.351014369833999140e+00
2.498000000000000043e+01 1.351224110631403574e+00
2.499000000000000199e+01 1.351835923997110722e+00
2.500000000000000000e+01 1.352733922749290496e+00
2.501000000000000156e+01 1.353797631208397245e+00
2.501999999999999957e+01 1.354908375818884458e+00
2.503000000000000114e+01 1.355970104143905397e+00
2.503999999999999915e+01 1.356927926377666127e+00
2.505000000000000071e+01 1.357751702488494638e+00
2.506000000000000227e+01 1.358421856682561435e+00
2.507000000000000028e+01 1.358934336170910084e+00
2.508000000000000185e+01 1.359290128900984662e+00
2.508999999999999986e+01 1.359471956822872807e+00
2.510000000000000142e+01 1.359436783643340751e+00
2.510999999999999943e+01 1.359129181879183079e+00
2.512000000000000099e+01 1.358489310730433219e+00
2.512999999999999901e+01 1.357452952957735937e+00
2.514000000000000057e+01 1.355975385305534964e+00
2.515000000000000213e+01 1.354060493396242126e+00
2.516000000000000014e+01 1.351765903151313841e+00
2.517000000000000171e+01 1.349205670324793438e+00
2.517999999999999972e+01 1.346555285036999949e+00
2.519000000000000128e+01 1.344042391186895280e+00
2.519999999999999929e+01 1.341917784954067994e+00
2.521000000000000085e+01 1.340419851555655351e+00
2.521999999999999886e+01 1.339749297367914371e+00
2.523000000000000043e+01 1.340034799343765126e+00
2.524000000000000199e+01 1.341296188480408214e+00
2.525000000000000000e+01 1.343438569788879988e+00
2.526000000000000156e+01 1.346259207009993686e+00
2.526999999999999957e+01 1.349458813315208117e+00
2.528000000000000114e+01 1.352674423308543483e+00
2.528999999999999915e+01 1.355528191633978530e+00
2.530000000000000071e+01 1.357677583380622721e+00
2.531000000000000227e+01 1.358851804557879017e+00
2.532000000000000028e+01 1.358884933386303118e+00
2.533000000000000185e+01 1.357749663990512001e+00
2.533999999999999986e+01 1.355557432183046807e+00
2.535000000000000142e+01 1.352535683455704962e+00
2.535999999999999943e+01 1.349008437151157036e+00
2.537000000000000099e+01 1.345357554134273714e+00
2.537999999999999901e+01 1.341965261285096300e+00
2.539000000000000057e+01 1.339163266016792253e+00
2.540000000000000213e+01 1.337196182878400030e+00
2.541000000000000014e+01 1.336194689934483648e+00
2.542000000000000171e+01 1.336155716760371481e+00
2.542999999999999972e+01 1.336952848292522811e+00
2.544000000000000128e+01 1.338373533066254728e+00
2.544999999999999929e+01 1.340150715409015092e+00
2.546000000000000085e+01 1.342000466355605770e+00
2.546999999999999886e+01 1.343671912690138415e+00
2.548000000000000043e+01 1.344983058919955177e+00
2.549000000000000199e+01 1.345832763271057164e+00
2.550000000000000000e+01 1.346201407515231319e+00
2.551000000000000156e+01 1.346151494299270945e+00
2.551999999999999957e+01 1.345807106376782247e+00
2.553000000000000114e+01 1.345309035877762849e+00
2.553999999999999915e+01 1.344787405108225808e+00
2.555000000000000071e+01 1.344345939165426440e+00
2.556000000000000227e+01 1.344032833447193820e+00
2.557000000000000028e+01 1.343825995136642693e+00
2.558000000000000185e+01 1.343648368195852871e+00
2.558999999999999986e+01 1.343394610501136732e+00
2.560000000000000142e+01 1.342950584069390940e+00
2.560999999999999943e+01 1.342213457162586776e+00
2.562000000000000099e+01 1.341130394624495015e+00
2.562999999999999901e+01 1.339722107042415455e+00
2.564000000000000057e+01 1.338073578929564134e+00
2.565000000000000213e+01 1.336327446890362536e+00
2.566000000000000014e+01 1.334673448074157998e+00
2.567000000000000171e+01 1.333315691587500407e+00
2.567999999999999972e+01 1.332431930806179166e+00
2.569000000000000128e+01 1.332140769151668458e+00
2.569999999999999929e+01 1.332485173664046396e+00
2.571000000000000085e+01 1.333418656516477174e+00
2.571999999999999886e+01 1.334800384089771974e+00
2.573000000000000043e+01 1.336421404943227698e+00
2.574000000000000199e+01 1.338038087345970517e+00
2.575000000000000000e+01 1.339402027417128327e+00
2.576000000000000156e+01 1.340301315623872336e+00
2.576999999999999957e+01 1.340595959513840585e+00
2.578000000000000114e+01 1.340234330416839592e+00
2.578999999999999915e+01 1.339257300495336978e+00
2.580000000000000071e+01 1.337795051554216519e+00
2.581000000000000227e+01 1.336048076946612095e+00
2.582000000000000028e+01 1.334244468868700961e+00
2.583000000000000185e+01 1.332603925269229883e+00
2.583999999999999986e+01 1.331314901974608889e+00
2.585000000000000142e+01 1.330499471603765027e+00
2.585999999999999943e+01 1.330189872620638258e+00
2.587000000000000099e+01 1.330335687366940078e+00
2.587999999999999901e+01 1.330822989394612188e+00
2.589000000000000057e+01 1.331493000150800965e+00
2.590000000000000213e+01 1.332163944551260526e+00
2.591000000000000014e+01 1.332672444116533850e+00
2.592000000000000171e+01 1.332910164873973846e+00
2.592999999999999972e+01 1.332826238672530694e+00
2.594000000000000128e+01 1.332428953618189693e+00
2.594999999999999929e+01 1.331793446527758107e+00
2.596000000000000085e+01 1.331043278516404360e+00
2.596999999999999886e+01 1.330314362642428749e+00
2.598000000000000043e+01 1.329726558310992290e+00
2.599000000000000199e+01 1.329369089794536496e+00
2.600000000000000000e+01 1.329281326448709333e+00
2.601000000000000156e+01 1.329430966123526847e+00
2.601999999999999957e+01 1.329726304466746667e+00
2.603000000000000114e+01 1.330044324003932132e+00
2.603999999999999915e+01 1.330244861973178372e+00
2.605000000000000071e+01 1.330197083328318319e+00
2.606000000000000227e+01 1.329816318799571961e+00
2.607000000000000028e+01 1.329084722189662671e+00
2.608000000000000185e+01 1.328054796262060577e+00
2.608999999999999986e+01 1.326845210230220395e+00
2.610000000000000142e+01 1.325630817860267152e+00
2.610999999999999943e+01 1.324611146320889388e+00
2.612000000000000099e+01 1.323967537673885531e+00
2.612999999999999901e+01 1.323834844511841080e+00
2.614000000000000057e+01 1.324275044632560405e+00
2.615000000000000213e+01 1.325251710207610678e+00
2.616000000000000014e+01 1.326627232026624359e+00
2.617000000000000171e+01 1.328183690056941479e+00
2.617999999999999972e+01 1.329655259213865959e+00
2.619000000000000128e+01 1.330760647439328093e+00
2.619999999999999929e+01 1.331245974847089508e+00
2.621000000000000085e+01 1.330937090206803841e+00
2.621999999999999886e+01 1.329765188518214902e+00
2.623000000000000043e+01 1.327775050667775014e+00
2.624000000000000199e+01 1.325135846670555395e+00
2.625000000000000000e+01 1.322126372528196647e+00
2.626000000000000156e+01 1.319093162752567050e+00
2.626999999999999957e+01 1.316402772502605956e+00
2.628000000000000114e+01 1.314395146869198117e+00
2.628999999999999915e+01 1.313335519487498493e+00
2.630000000000000071e+01 1.313364490353666758e+00
2.631000000000000227e+01 1.314475760880273514e+00
2.632000000000000028e+01 1.316523274082892270e+00
2.633000000000000185e+01 1.319232002754947120e+00
2.633999999999999986e+01 1.322232247865895882e+00
2.635000000000000142e+01 1.325120089478530216e+00
2.635999999999999943e+01 1.327512077358760978e+00
2.637000000000000099e+01 1.329089786074371560e+00
2.637999999999999901e+01 1.329639691340074537e+00
2.639000000000000057e+01 1.329086007527711333e+00
2.640000000000000213e+01 1.327498873715716288e+00
2.641000000000000014e+01 1.325071754530014134e+00
2.642000000000000171e+01 1.322097709330452009e+00
2.642999999999999972e+01 1.318938964767552235e+00
2.644000000000000128e+01 1.315968455093329714e+00
2.644999999999999929e+01 1.313512293313548351e+00
2.646000000000000085e+01 1.311814525259725528e+00
2.646999999999999886e+01 1.311011986559357245e+00
2.648000000000000043e+01 1.311110647599756485e+00
2.649000000000000199e+01 1.311985271067160230e+00
2.650000000000000000e+01 1.313418544041534242e+00
2.651000000000000156e+01 1.315141107940576815e+00
2.651999999999999957e+01 1.316861426010265568e+00
2.653000000000000114e+01 1.318313201763126941e+00
2.653999999999999915e+01 1.319300313833754235e+00
2.655000000000000071e+01 1.319716877559436785e+00
2.656000000000000227e+01 1.319550964310816976e+00
2.657000000000000028e+01 1.318880006625113177e+00
2.658000000000000185e+01 1.317858431128541286e+00
2.658999999999999986e+01 1.316684195984184846e+00
2.660000000000000142e+01 1.315556132522037958e+00
2.660999999999999943e+01 1.314647090956168940e+00
2.662000000000000099e+01 1.314077197466042568e+00
2.662999999999999901e+01 1.313888482626698107e+00
2.664000000000000057e+01 1.314042640173011423e+00
2.665000000000000213e+01 1.314432183366363471e+00
2.666000000000000014e+01 1.314899133354838767e+00
2.667000000000000171e+01 1.315263360579226548e+00
2.667999999999999972e+01 1.315358435820773719e+00
2.669000000000000128e+01 1.315065770319640892e+00
2.669999999999999929e+01 1.314330584213683872e+00
2.671000000000000085e+01 1.313174410612229837e+00
2.671999999999999886e+01 1.311705507218422273e+00
2.673000000000000043e+01 1.310098754114758624e+00
2.674000000000000199e+01 1.308562356967026385e+00
2.675000000000000000e+01 1.307313482461138099e+00
2.676000000000000156e+01 1.306546709795438188e+00
2.676999999999999957e+01 1.306392600070849674e+00
2.678000000000000114e+01 1.306888613094940643e+00
2.678999999999999915e+01 1.307978069910126884e+00
2.680000000000000071e+01 1.309518183282781134e+00
2.681000000000000227e+01 1.311285420524442191e+00
2.682000000000000028e+01 1.313006394030180601e+00
2.683000000000000185e+01 1.314407588220282586e+00
2.683999999999999986e+01 1.315251056524645579e+00
2.685000000000000142e+01 1.315361028409994137e+00
2.685999999999999943e+01 1.314651986499033809e+00
2.687000000000000099e+01 1.313152063806428016e+00
2.687999999999999901e+01 1.311000843219114698e+00
2.689000000000000057e+01 1.308422748133253100e+00
2.690000000000000213e+01 1.305707787813580989e+00
2.691000000000000014e+01 1.303182050637812672e+00
2.692000000000000171e+01 1.301151354806796334e+00
2.692999999999999972e+01 1.299857093593903334e+00
2.694000000000000128e+01 1.299450390123371601e+00
2.694999999999999929e+01 1.299968499847083958e+00
2.696000000000000085e+01 1.301322918690499542e+00
2.696999999999999886e+01 1.303312308304588774e+00
2.698000000000000043e+01 1.305658679297762914e+00
2.699000000000000199e+01 1.308043347388349931e+00
2.700000000000000000e+01 1.310143036354633805e+00
2.701000000000000156e+01 1.311680783354261859e+00
2.701999999999999957e+01 1.312463330617602120e+00
2.703000000000000114e+01 1.312394158133782351e+00
2.703999999999999915e+01 1.311482843685197963e+00
2.705000000000000071e+01 1.309844801750173371e+00
2.706000000000000227e+01 1.307681847403259434e+00
2.707000000000000028e+01 1.305247013602367057e+00
2.708000000000000185e+01 1.302808905059794409e+00
2.708999999999999986e+01 1.300623414236603104e+00
2.710000000000000142e+01 1.298896652090167247e+00
2.710999999999999943e+01 1.297754405047204296e+00
2.712000000000000099e+01 1.297238752416476126e+00
2.712999999999999901e+01 1.297312199711014635e+00
2.714000000000000057e+01 1.297865044676312030e+00
2.715000000000000213e+01 1.298738423846588219e+00
2.716000000000000014e+01 1.299759666437501293e+00
2.717000000000000171e+01 1.300771054398158100e+00
2.717999999999999972e+01 1.301643773992437136e+00
2.719000000000000128e+01 1.302296685149593847e+00
2.719999999999999929e+01 1.302709113232819238e+00
2.721000000000000085e+01 1.302905190940373048e+00
2.721999999999999886e+01 1.302937727815065783e+00
2.723000000000000043e+01 1.302878704856265557e+00
2.724000000000000199e+01 1.302795219558093409e+00
2.725000000000000000e+01 1.302724554049422334e+00
2.726000000000000156e+01 1.302663761498028094e+00
2.726999999999999957e+01 1.302573695268836707e+00
2.728000000000000114e+01 1.302385528922141988e+00
2.728999999999999915e+01 1.302005403794066263e+00
2.730000000000000071e+01 1.301340854812866654e+00
2.731000000000000227e+01 1.300334192641820819e+00
2.732000000000000028e+01 1.298973320661768405e+00
2.733000000000000185e+01 1.297300344647098536e+00
2.733999999999999986e+01 1.295424982658551105e+00
2.735000000000000142e+01 1.293520702743231388e+00
2.735999999999999943e+01 1.291795713134241907e+00
2.737000000000000099e+01 1.290458311874467912e+00
2.737999999999999901e+01 1.289695468595207561e+00
2.739000000000000057e+01 1.289641909394828145e+00
2.740000000000000213e+01 1.290339836259724038e+00
2.741000000000000014e+01 1.291729261893217906e+00
2.742000000000000171e+01 1.293659700948462721e+00
2.742999999999999972e+01 1.295901451845696828e+00
2.744000000000000128e+01 1.298170767925722391e+00
2.744999999999999929e+01 1.300172854544971113e+00
2.746000000000000085e+01 1.301647321008109648e+00
2.746999999999999886e+01 1.302399330060842297e+00
2.748000000000000043e+01 1.302322524782960178e+00
2.749000000000000199e+01 1.301420371716469626e+00
2.750000000000000000e+01 1.299803973013431424e+00
2.751000000000000156e+01 1.297670856519962612e+00
2.751999999999999957e+01 1.295279821502940854e+00
2.753000000000000114e+01 1.292913669402604437e+00
2.753999999999999915e+01 1.290836777215810471e+00
2.755000000000000071e+01 1.289255543684777239e+00
2.756000000000000227e+01 1.288290512928669251e+00
2.757000000000000028e+01 1.287965421980385328e+00
2.758000000000000185e+01 1.288201495517614203e+00
2.758999999999999986e+01 1.288834653469201452e+00
2.760000000000000142e+01 1.289658352313761025e+00
2.760999999999999943e+01 1.290457228524055200e+00
2.762000000000000099e+01 1.291038998291301532e+00
2.762999999999999901e+01 1.291275934823583604e+00
2.764000000000000057e+01 1.291129750379599095e+00
2.765000000000000213e+01 1.290650022643891059e+00
2.766000000000000014e+01 1.289959695829653974e+00
2.767000000000000171e+01 1.289238256868610932e+00
2.767999999999999972e+01 1.288688437030764522e+00
2.769000000000000128e+01 1.288483234368516195e+00
2.769999999999999929e+01 1.288730462276615363e+00
2.771000000000000085e+01 1.289456959815885373e+00
2.771999999999999886e+01 1.290591718479558114e+00
2.773000000000000043e+01 1.291965931936745582e+00
2.774000000000000199e+01 1.293340723559573080e+00
2.775000000000000000e+01 1.294449474860920102e+00
2.776000000000000156e+01 1.295038397352428428e+00
2.776999999999999957e+01 1.294904077507512019e+00
2.778000000000000114e+01 1.293937728503277373e+00
2.778999999999999915e+01 1.292153005715132030e+00
2.780000000000000071e+01 1.289682603381099968e+00
2.781000000000000227e+01 1.286766213188920815e+00
2.782000000000000028e+01 1.283728706483583837e+00
2.783000000000000185e+01 1.280934396645607487e+00
2.783999999999999986e+01 1.278727506452817186e+00
2.785000000000000142e+01 1.277381148728845783e+00
2.785999999999999943e+01 1.277062614835964949e+00
2.787000000000000099e+01 1.277800676296726223e+00
2.787999999999999901e+01 1.279471831968499451e+00
2.789000000000000057e+01 1.281828887812703766e+00
2.790000000000000213e+01 1.284539593300371596e+00
2.791000000000000014e+01 1.287225892894017676e+00
2.792000000000000171e+01 1.289522648631335811e+00
2.792999999999999972e+01 1.291134929943515308e+00
2.794000000000000128e+01 1.291875294822698583e+00
2.794999999999999929e+01 1.291681056606306832e+00
2.796000000000000085e+01 1.290617922474433188e+00
2.796999999999999886e+01 1.288871813971012248e+00
2.798000000000000043e+01 1.286712912126899200e+00
2.799000000000000199e+01 1.284445529355262794e+00
2.800000000000000000e+01 1.282365820604681295e+00
2.801000000000000156e+01 1.280716904947909462e+00
2.801999999999999957e+01 1.279647851234292810e+00
2.803000000000000114e+01 1.279195792260604314e+00
2.803999999999999915e+01 1.279291856580110132e+00
2.805000000000000071e+01 1.279781462077719034e+00
2.806000000000000227e+01 1.280452764645665376e+00
2.807000000000000028e+01 1.281081965851138538e+00
2.808000000000000185e+01 1.281481731926641610e+00
2.808999999999999986e+01 1.281527266618209815e+00
2.810000000000000142e+01 1.281175979579440627e+00
2.810999999999999943e+01 1.280481277117229810e+00
2.812000000000000099e+01 1.279576705631340960e+00
2.812999999999999901e+01 1.278642161880784389e+00
2.814000000000000057e+01 1.277871360076370477e+00
2.815000000000000213e+01 1.277440103536029437e+00
2.816000000000000014e+01 1.277466159574497606e+00
2.817000000000000171e+01 1.277975106938709748e+00
2.817999999999999972e+01 1.278900608768560598e+00
2.819000000000000128e+01 1.280099016172096205e+00
2.819999999999999929e+01 1.281361581315224374e+00
2.821000000000000085e+01 1.282448049984886485e+00
2.821999999999999886e+01 1.283135995209737867e+00
2.823000000000000043e+01 1.283260972159047997e+00
2.824000000000000199e+01 1.282739151361475205e+00
2.825000000000000000e+01 1.281580930226161597e+00
2.826000000000000156e+01 1.279903879691250967e+00
2.826999999999999957e+01 1.277918418673851031e+00
2.828000000000000114e+01 1.275882386805024193e+00
2.828999999999999915e+01 1.274064273111195078e+00
2.830000000000000071e+01 1.272709117864561090e+00
2.831000000000000227e+01 1.271990065388890034e+00
2.832000000000000028e+01 1.271972698936651325e+00
2.833000000000000185e+01 1.272607883325840517e+00
2.833999999999999986e+01 1.273743307972917682e+00
2.835000000000000142e+01 1.275143944945344998e+00
2.835999999999999943e+01 1.276529218827128220e+00
2.837000000000000099e+01 1.277627576407905696e+00
2.837999999999999901e+01 1.278220858474407917e+00
2.839000000000000057e+01 1.278175705014075403e+00
2.840000000000000213e+01 1.277470289318444419e+00
2.841000000000000014e+01 1.276199828000024183e+00
2.842000000000000171e+01 1.274559306177299511e+00
2.842999999999999972e+01 1.272812299160588800e+00
2.844000000000000128e+01 1.271249525035363703e+00
2.844999999999999929e+01 1.270140503181230063e+00
2.846000000000000085e+01 1.269681037035641502e+00
2.846999999999999886e+01 1.269957932977372472e+00
2.848000000000000043e+01 1.270937999669669694e+00
2.849000000000000199e+01 1.272464308258864918e+00
2.850000000000000000e+01 1.274273616697870981e+00
2.851000000000000156e+01 1.276043764751036091e+00
2.851999999999999957e+01 1.277447336797824295e+00
2.853000000000000114e+01 1.278198468104433383e+00
2.853999999999999915e+01 1.278095089532588879e+00
2.855000000000000071e+01 1.277060918194284467e+00
2.856000000000000227e+01 1.275165145616363072e+00
2.857000000000000028e+01 1.272605192711229183e+00
2.858000000000000185e+01 1.269684682357647754e+00
2.858999999999999986e+01 1.266782673432436557e+00
2.860000000000000142e+01 1.264291184588681949e+00
2.860999999999999943e+01 1.262550438704757028e+00
2.862000000000000099e+01 1.261801186796073004e+00
2.862999999999999901e+01 1.262148239863443600e+00
2.864000000000000057e+01 1.263538109871768178e+00
2.865000000000000213e+01 1.265760961832847364e+00
2.866000000000000014e+01 1.268487175101450815e+00
2.867000000000000171e+01 1.271319838947536418e+00
2.867999999999999972e+01 1.273846046262803622e+00
2.869000000000000128e+01 1.275698230040492431e+00
2.869999999999999929e+01 1.276612646190160794e+00
2.871000000000000085e+01 1.276462472837513129e+00
2.871999999999999886e+01 1.275268470914831642e+00
2.873000000000000043e+01 1.273195775513955796e+00
2.874000000000000199e+01 1.270534460380030817e+00
2.875000000000000000e+01 1.267650423614449906e+00
2.876000000000000156e+01 1.264923904620028905e+00
2.876999999999999957e+01 1.262701873079261627e+00
2.878000000000000114e+01 1.261247011794252693e+00
2.878999999999999915e+01 1.260689841188734839e+00
2.880000000000000071e+01 1.261015619704920487e+00
2.881000000000000227e+01 1.262078240826148612e+00
2.882000000000000028e+01 1.263626498440325596e+00
2.883000000000000185e+01 1.265343711070201493e+00
2.883999999999999986e+01 1.266904394032070558e+00
2.885000000000000142e+01 1.268033517550874789e+00
2.885999999999999943e+01 1.268542841918710806e+00
2.887000000000000099e+01 1.268354171637008587e+00
2.887999999999999901e+01 1.267515518971302768e+00
2.889000000000000057e+01 1.266188798326293163e+00
2.890000000000000213e+01 1.264616396208074089e+00
2.891000000000000014e+01 1.263080250904663249e+00
2.892000000000000171e+01 1.261853927523341357e+00
2.892999999999999972e+01 1.261155194688929448e+00
2.894000000000000128e+01 1.261103246810930889e+00
2.894999999999999929e+01 1.261697226501142577e+00
2.896000000000000085e+01 1.262820766078246448e+00
2.896999999999999886e+01 1.264254829552101889e+00
2.898000000000000043e+01 1.265712234296967553e+00
2.899000000000000199e+01 1.266894106991987901e+00
2.900000000000000000e+01 1.267537263476008036e+00
2.901000000000000156e+01 1.267452144512686285e+00
2.901999999999999957e+01 1.266559739676200724e+00
2.903000000000000114e+01 1.264913076225236965e+00
2.903999999999999915e+01 1.262686824385734985e+00
2.905000000000000071e+01 1.260147063369216225e+00
2.906000000000000227e+01 1.257622269101598134e+00
2.907000000000000028e+01 1.255458020262783414e+00
